date,logic,side,dst,weekday,year,month,setup_side,d_open,b_hi,b_lo,entry_minute,entry,entry_time,bars_to_entry,dist_beyond,sig_body,sig_range,atr14,path_len,eod_minute,base_outcome,base_pnl,base_pnl_opt,base_bars,base_exit_minute,mae,mfe,t_mae,t_mfe,mae_full,mfe_full,t_mae_full,t_mfe_full,eod_pnl,fp_1,fpt_1,fp_2,fpt_2,fp_3,fpt_3,fp_5,fpt_5,fp_7.5,fpt_7.5,fp_10,fpt_10,fp_12.5,fpt_12.5,fp_15,fpt_15,fp_20,fpt_20,fp_25,fpt_25,fp_30,fpt_30,fp_40,fpt_40,fp_50,fpt_50,fp_60,fpt_60,fp_75,fpt_75,fp_100,fpt_100,fwd_1m,fwd_2m,fwd_3m,fwd_5m,fwd_10m,fwd_15m,fwd_20m,fwd_30m,fwd_45m,fwd_60m,fwd_90m,fwd_120m,fwd_180m,fwd_1b,fwd_2b,fwd_3b,fwd_4b,fwd_5b,fwd_6b,fwd_10b,fwd_12b
2024-09-12,FLIP_L,1,AEST,Thu,2024,2024-09,-1,2511.715,2511.775,2511.594,605,2512.015,10:05,1,0.23999999999978172,0.3269999999997708,0.7029999999999745,0.4858571428572499,830,1439,target,39.0,39.0,816,1425,1.1299999999996544,39.320000000000164,160,816,1.1299999999996544,39.51900000000023,160,817,33.333000000000084,adv,17,fav,59,fav,91,fav,272,fav,349,fav,363,fav,746,fav,751,fav,756,fav,780,fav,781,none,,none,,none,,none,,none,,0.03000000000020009,0.01999999999998181,-0.04999999999972715,-0.25999999999976353,-0.656999999999698,-0.6399999999998727,-0.9409999999998035,-0.4299999999998363,-0.2300000000000182,1.75,2.9900000000002365,1.1700000000000728,0.8400000000001455,-0.25999999999976353,-0.656999999999698,-0.6399999999998727,-0.9409999999998035,-0.750999999999749,-0.4299999999998363,0.07999999999992724,1.75
2024-09-12,A_SHORT,-1,AEST,Thu,2024,2024-09,-1,2511.715,2511.775,2511.594,615,2511.358,10:15,3,0.2359999999998763,0.3969999999999345,0.7599999999997635,0.5187142857143304,820,1439,stop,-17.0,-17.0,742,1361,18.889999999999873,0.47299999999995634,742,150,40.17599999999993,0.47299999999995634,807,150,-33.98999999999978,adv,41,adv,43,adv,57,adv,224,adv,318,adv,348,adv,735,adv,741,adv,746,adv,770,adv,771,adv,807,none,,none,,none,,none,,-0.0,0.15300000000024738,0.10300000000006548,-0.016999999999825377,0.2840000000001055,0.09400000000005093,-0.22699999999986176,0.003000000000156433,-1.586999999999989,-2.4469999999996617,-2.9169999999999163,-1.7169999999996435,-1.4869999999996253,-0.016999999999825377,0.2840000000001055,0.09400000000005093,-0.22699999999986176,-0.15699999999969805,0.003000000000156433,-2.406999999999698,-2.4469999999996617
2024-09-13,FLIP_L,1,AEST,Fri,2024,2024-09,-1,2557.245,2558.334,2556.798,610,2558.358,10:10,2,0.02400000000034197,0.9830000000001746,1.6199999999998909,0.9377142857142969,825,1439,eod,19.096999999999753,19.096999999999753,825,1439,0.5030000000001564,24.899999999999636,40,810,0.5030000000001564,24.899999999999636,40,810,19.096999999999753,fav,16,fav,28,fav,29,fav,47,fav,55,fav,197,fav,457,fav,759,fav,784,none,,none,,none,,none,,none,,none,,none,,-0.07400000000006912,0.11599999999998545,0.05600000000004002,0.5,0.11699999999973443,0.45699999999987995,1.1869999999998981,2.256999999999607,3.1169999999997344,3.806999999999789,3.20699999999988,4.899999999999636,7.736999999999625,0.5,0.11699999999973443,0.45699999999987995,1.1869999999998981,1.1269999999999527,2.256999999999607,5.089999999999691,3.806999999999789
2024-09-16,FLIP_L,1,AEST,Mon,2024,2024-09,-1,2579.605,2579.395,2579.015,605,2580.705,10:05,1,1.3099999999999454,1.25,1.419999999999618,0.9473571428571047,830,1439,eod,7.4099999999998545,7.4099999999998545,830,1439,5.5900000000001455,8.809999999999945,644,397,5.5900000000001455,8.809999999999945,644,397,7.4099999999998545,fav,19,fav,88,fav,129,fav,168,fav,177,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,0.21000000000003638,0.7789999999999964,0.5399999999999636,0.5700000000001637,0.22000000000025466,0.15999999999985448,1.3899999999998727,1.3099999999999454,0.9800000000000182,-0.06999999999970896,1.5900000000001455,1.1900000000000546,5.1599999999998545,0.5700000000001637,0.22000000000025466,0.15999999999985448,1.3899999999998727,0.900000000000091,1.3099999999999454,0.5599999999999454,-0.06999999999970896
2024-09-16,A_SHORT,-1,AEST,Mon,2024,2024-09,-1,2579.605,2579.395,2579.015,1245,2578.585,20:45,129,0.4299999999998363,0.5230000000001382,1.349999999999909,1.4415000000000353,190,1439,eod,-9.529999999999745,-9.529999999999745,190,1439,10.61999999999989,3.4700000000002547,190,4,10.61999999999989,3.4700000000002547,190,4,-9.529999999999745,fav,2,fav,3,fav,4,adv,131,adv,166,adv,183,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,0.6599999999998545,1.1910000000002583,2.0570000000002437,1.3699999999998909,-1.0729999999998654,-1.6300000000001091,-2.2399999999997817,-1.8899999999998727,-2.5399999999999636,-2.4899999999997817,-2.5399999999999636,-1.8400000000001455,-7.360000000000127,1.3699999999998909,-1.0729999999998654,-1.6300000000001091,-2.2399999999997817,-1.8800000000001091,-1.8899999999998727,-2.0329999999999018,-2.4899999999997817
2024-09-17,FLIP_S,-1,AEST,Tue,2024,2024-09,1,2583.555,2584.015,2583.535,605,2583.485,10:05,1,0.04999999999972715,0.5499999999997272,0.8269999999997708,0.644285714285713,830,1439,eod,9.860000000000127,9.860000000000127,830,1439,3.349999999999909,15.291000000000167,397,750,3.349999999999909,15.291000000000167,397,750,9.860000000000127,fav,15,fav,38,fav,49,fav,71,fav,269,fav,573,fav,629,fav,750,none,,none,,none,,none,,none,,none,,none,,none,,0.6200000000003456,0.5700000000001637,-0.13999999999987267,-0.0,0.4800000000000182,1.099999999999909,1.25,0.8299999999999272,2.9100000000003092,3.1700000000000728,2.2609999999999673,0.32999999999992724,3.4700000000002547,-0.0,0.4800000000000182,1.099999999999909,1.25,0.11000000000012733,0.8299999999999272,3.367000000000189,3.1700000000000728
2024-09-17,A_LONG,1,AEST,Tue,2024,2024-09,1,2583.555,2584.015,2583.535,730,2584.975,12:10,26,0.9600000000000364,1.819999999999709,2.0599999999999454,1.104571428571327,705,1439,eod,-11.349999999999909,-11.349999999999909,705,1439,16.78099999999995,1.8600000000001273,625,272,16.78099999999995,1.8600000000001273,625,272,-11.349999999999909,fav,15,adv,33,adv,34,adv,57,adv,73,adv,145,adv,449,adv,506,none,,none,,none,,none,,none,,none,,none,,none,,-0.02999999999974534,-0.19000000000005457,-0.06999999999970896,-0.17000000000007276,0.36999999999989086,0.9900000000002365,-0.15099999999983993,-1.4400000000000546,-3.519999999999982,-5.480000000000018,-7.161000000000058,-7.480000000000018,-9.539999999999964,-0.17000000000007276,0.36999999999989086,0.9900000000002365,-0.15099999999983993,-0.7669999999998254,-1.4400000000000546,-4.411000000000058,-5.480000000000018
2024-09-18,FLIP_S,-1,AEST,Wed,2024,2024-09,1,2573.675,2574.045,2573.875,610,2572.815,10:10,2,1.0599999999999454,0.9600000000000364,1.349999999999909,0.7659285714286332,825,1439,eod,1.1170000000001892,1.1170000000001892,825,1439,7.7599999999997635,7.099999999999909,693,313,7.7599999999997635,7.099999999999909,693,313,1.1170000000001892,fav,5,adv,47,adv,48,fav,289,adv,692,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,0.387000000000171,0.48700000000008004,0.6570000000001528,1.1869999999998981,0.5100000000002183,0.07000000000016371,-0.7889999999997599,1.3009999999999309,-0.06899999999995998,-1.6599999999998545,-0.46299999999973807,1.5199999999999818,-0.6999999999998181,1.1869999999998981,0.5100000000002183,0.07000000000016371,-0.7889999999997599,-0.27999999999974534,1.3009999999999309,-1.3400000000001455,-1.6599999999998545
2024-09-18,A_LONG,1,AEST,Wed,2024,2024-09,1,2573.675,2574.045,2573.875,660,2574.155,11:00,12,0.11000000000012733,1.2710000000001855,4.168999999999869,1.032857142857113,775,1439,eod,-2.4570000000003347,-2.4570000000003347,775,1439,8.440000000000055,6.419999999999618,263,643,8.440000000000055,6.419999999999618,263,643,-2.4570000000003347,adv,1,adv,31,adv,60,adv,230,adv,246,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,-1.1200000000003456,-0.3500000000003638,-1.300000000000182,-1.3800000000001091,0.31999999999970896,0.03999999999996362,0.569999999999709,-1.7000000000002728,-0.7800000000002001,-3.161000000000058,-0.900000000000091,-0.9900000000002365,1.8399999999996908,-1.3800000000001091,0.31999999999970896,0.03999999999996362,0.569999999999709,-0.22000000000025466,-1.7000000000002728,-1.7100000000000364,-3.161000000000058
2024-09-19,FLIP_S,-1,AEST,Thu,2024,2024-09,1,2557.165,2559.185,2558.135,660,2554.395,11:00,12,3.7400000000002365,4.289999999999964,4.880000000000109,1.213571428571478,775,1439,stop,-17.0,-17.0,277,941,17.490000000000236,3.3899999999998727,277,36,40.38000000000011,3.3899999999998727,509,36,-20.34999999999991,fav,2,adv,17,fav,36,adv,67,adv,86,adv,99,adv,245,adv,275,adv,295,adv,383,adv,415,adv,508,none,,none,,none,,none,,0.2899999999999636,0.21000000000003638,0.6069999999999709,0.25,0.5,-0.9900000000002365,-1.4099999999998545,2.349999999999909,1.6010000000001128,-3.369999999999891,-8.139999999999873,-7.730000000000018,-8.699999999999818,0.25,0.5,-0.9900000000002365,-1.4099999999998545,-1.2130000000001928,2.349999999999909,-1.1599999999998545,-3.369999999999891
2024-09-19,A_LONG,1,AEST,Thu,2024,2024-09,1,2557.165,2559.185,2558.135,735,2559.255,12:15,27,0.07000000000016371,0.14000000000032742,1.050000000000182,2.1678571428572013,700,1439,eod,15.489999999999782,15.489999999999782,700,1439,0.11000000000012733,35.51999999999998,1,434,0.11000000000012733,35.51999999999998,1,434,15.489999999999782,fav,3,fav,10,fav,11,fav,21,fav,170,fav,191,fav,202,fav,219,fav,298,fav,340,fav,423,none,,none,,none,,none,,none,,0.4099999999998545,0.8589999999999236,0.9499999999998181,1.2599999999997635,2.049999999999727,3.2799999999997453,4.940000000000055,6.099999999999909,2.869999999999891,3.3730000000000473,5.230000000000018,1.9699999999998,7.609999999999673,1.2599999999997635,2.049999999999727,3.2799999999997453,4.940000000000055,5.069999999999709,6.099999999999909,4.079999999999927,3.3730000000000473
2024-09-20,A_SHORT,-1,AEST,Fri,2024,2024-09,-1,2587.005,2587.125,2586.995,605,2586.435,10:05,1,0.5599999999999454,0.5700000000001637,0.8270000000002256,0.4642857142857143,830,1439,stop,-17.0,-17.0,400,1009,17.69300000000021,1.780999999999949,400,73,32.73000000000002,1.780999999999949,739,73,-20.110000000000127,adv,25,adv,51,adv,116,adv,149,adv,236,adv,352,adv,377,adv,400,adv,402,adv,508,adv,730,none,,none,,none,,none,,none,,0.11999999999989086,0.34999999999990905,0.3200000000001637,-0.20000000000027285,-0.5399999999999636,-0.5300000000002001,-0.8000000000001819,-1.0599999999999454,-1.5599999999999454,-1.0700000000001637,-0.7800000000002001,-2.7899999999999636,-5.550000000000182,-0.20000000000027285,-0.5399999999999636,-0.5300000000002001,-0.8000000000001819,-0.8299999999999272,-1.0599999999999454,-1.5700000000001637,-1.0700000000001637
2024-09-20,FLIP_L,1,AEST,Fri,2024,2024-09,-1,2587.005,2587.125,2586.995,625,2587.235,10:25,5,0.11000000000012733,0.2699999999999818,0.6299999999996544,0.5983571428572044,810,1439,eod,19.309999999999945,19.309999999999945,810,1439,2.581000000000131,31.929999999999836,53,719,2.581000000000131,31.929999999999836,53,719,19.309999999999945,fav,26,adv,50,fav,123,fav,143,fav,307,fav,335,fav,365,fav,380,fav,397,fav,490,fav,711,none,,none,,none,,none,,none,,0.09999999999990905,-0.4600000000000364,-0.2800000000002001,0.02999999999974534,0.25999999999976353,0.6799999999998363,0.5899999999996908,0.7699999999999818,0.4499999999998181,-2.0300000000002,0.8730000000000473,1.6299999999996544,5.239999999999782,0.02999999999974534,0.25999999999976353,0.6799999999998363,0.5899999999996908,0.7599999999997635,0.7699999999999818,-1.8099999999999454,-2.0300000000002
2024-09-23,A_SHORT,-1,AEST,Mon,2024,2024-09,-1,2620.705,2620.155,2619.325,605,2618.815,10:05,1,0.5099999999997635,0.5099999999997635,0.6799999999998363,0.769285714285713,830,1439,eod,-12.9699999999998,-12.9699999999998,830,1439,15.29300000000012,5.130000000000109,825,458,15.29300000000012,5.130000000000109,825,458,-12.9699999999998,adv,19,fav,52,adv,143,adv,146,adv,175,adv,189,adv,813,adv,825,none,,none,,none,,none,,none,,none,,none,,none,,-0.4600000000000364,-0.36999999999989086,-0.2300000000000182,-0.2199999999997999,-0.7799999999997453,-0.6300000000001091,-1.150000000000091,-0.6199999999998909,-0.15999999999985448,0.7400000000002365,-2.0399999999999636,-0.5399999999999636,-8.599999999999909,-0.2199999999997999,-0.7799999999997453,-0.6300000000001091,-1.150000000000091,-0.5599999999999454,-0.6199999999998909,0.5799999999999272,0.7400000000002365
2024-09-23,FLIP_L,1,AEST,Mon,2024,2024-09,-1,2620.705,2620.155,2619.325,695,2620.855,11:35,19,0.6999999999998181,0.9200000000000728,1.7600000000002183,1.3816428571429111,740,1439,eod,10.929999999999836,10.929999999999836,740,1439,7.170000000000073,13.253000000000156,368,735,7.170000000000073,13.253000000000156,368,735,10.929999999999836,adv,15,adv,25,fav,56,fav,78,fav,99,fav,110,fav,735,none,,none,,none,,none,,none,,none,,none,,none,,none,,-0.2199999999997999,-0.01999999999998181,0.03999999999996362,0.03999999999996362,0.11000000000012733,-0.8400000000001455,-0.8299999999999272,-1.5,-0.8899999999998727,3.938999999999851,6.559999999999945,8.139999999999873,8.7800000000002,0.03999999999996362,0.11000000000012733,-0.8400000000001455,-0.8299999999999272,-1.7100000000000364,-1.5,-0.18100000000004002,3.938999999999851
2024-09-24,A_SHORT,-1,AEST,Tue,2024,2024-09,-1,2625.955,2626.235,2624.974,645,2624.665,10:45,9,0.30900000000019645,0.3730000000000473,1.2739999999998872,0.7170714285714439,790,1439,eod,-10.443000000000211,-10.443000000000211,790,1439,15.2800000000002,2.1900000000000546,268,412,15.2800000000002,2.1900000000000546,268,412,-10.443000000000211,adv,12,adv,15,adv,22,adv,26,adv,162,adv,173,adv,246,adv,268,none,,none,,none,,none,,none,,none,,none,,none,,0.05999999999994543,0.4670000000000982,0.1770000000001346,0.3200000000001637,-0.38000000000010914,-1.9600000000000364,-2.0830000000000837,-4.559999999999945,-4.809999999999945,-3.75,-2.599999999999909,-2.9299999999998363,-9.619000000000142,0.3200000000001637,-0.38000000000010914,-1.9600000000000364,-2.0830000000000837,-4.2400000000002365,-4.559999999999945,-3.8899999999998727,-3.75
2024-09-24,FLIP_L,1,AEST,Tue,2024,2024-09,-1,2625.955,2626.235,2624.974,660,2626.625,11:00,12,0.38999999999987267,1.5799999999999272,2.020999999999731,0.8304285714286185,775,1439,eod,8.483000000000175,8.483000000000175,775,1439,4.150000000000091,13.320000000000164,397,253,4.150000000000091,13.320000000000164,397,253,8.483000000000175,fav,5,fav,9,fav,11,fav,134,fav,157,fav,220,fav,251,none,,none,,none,,none,,none,,none,,none,,none,,none,,-0.07999999999992724,-0.2199999999997999,0.1999999999998181,0.1230000000000473,2.2800000000002,2.599999999999909,1.650000000000091,2.849999999999909,1.7899999999999636,0.4800000000000182,1.0199999999999818,2.9600000000000364,7.019999999999982,0.1230000000000473,2.2800000000002,2.599999999999909,1.650000000000091,1.2100000000000364,2.849999999999909,2.5799999999999272,0.4800000000000182
2024-09-25,FLIP_L,1,AEST,Wed,2024,2024-09,-1,2658.285,2658.035,2657.375,630,2658.675,10:30,6,0.6400000000003274,0.6100000000001273,0.8899999999998727,0.9479285714285522,805,1439,eod,5.492999999999938,5.492999999999938,805,1439,7.460000000000036,11.672999999999774,391,145,7.460000000000036,11.672999999999774,391,145,5.492999999999938,fav,3,fav,25,fav,26,fav,114,fav,137,fav,145,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,0.3599999999996726,0.9800000000000182,0.8589999999999236,-0.16000000000030923,0.7300000000000182,0.0,0.09999999999990905,2.849999999999909,1.7100000000000364,-2.5,2.6899999999996,3.3299999999999272,1.849999999999909,-0.16000000000030923,0.7300000000000182,0.0,0.09999999999990905,1.9899999999997817,2.849999999999909,0.7929999999996653,-2.5
2024-09-25,A_SHORT,-1,AEST,Wed,2024,2024-09,-1,2658.285,2658.035,2657.375,690,2656.175,11:30,18,1.199999999999818,2.0,3.5,1.6432857142857042,745,1439,eod,-7.992999999999938,-7.992999999999938,745,1439,14.172999999999774,4.960000000000036,85,331,14.172999999999774,4.960000000000036,85,331,-7.992999999999938,adv,2,adv,7,adv,18,adv,22,adv,54,adv,77,adv,85,none,,none,,none,,none,,none,,none,,none,,none,,none,,-0.669999999999618,-0.06899999999995998,-0.02999999999974534,-0.6189999999996871,-1.082999999999629,-1.4529999999999745,-4.029999999999745,-5.1899999999996,-6.819999999999709,-5.829999999999927,-9.388999999999669,-4.349999999999909,-2.3399999999996908,-0.6189999999996871,-1.082999999999629,-1.4529999999999745,-4.029999999999745,-3.699999999999818,-5.1899999999996,-6.529999999999745,-5.829999999999927
2024-09-26,A_SHORT,-1,AEST,Thu,2024,2024-09,-1,2658.205,2656.555,2656.184,605,2656.015,10:05,1,0.16900000000032378,0.5199999999999818,1.2669999999998254,0.8024285714285335,830,1439,stop,-17.0,-17.0,611,1220,17.5,0.7469999999998436,611,5,29.390000000000327,1.3299999999999272,691,823,-4.523000000000138,adv,17,adv,23,adv,27,adv,108,adv,412,adv,463,adv,491,adv,611,adv,652,adv,688,none,,none,,none,,none,,none,,none,,-0.32999999999992724,-0.34999999999990905,-0.21000000000003638,0.6299999999996544,-0.5799999999999272,-0.49000000000023647,-1.550000000000182,-2.550000000000182,-2.8299999999999272,-3.0590000000001965,-2.7400000000002365,-3.7800000000002,-2.5100000000002183,0.6299999999996544,-0.5799999999999272,-0.49000000000023647,-1.550000000000182,-2.4900000000002365,-2.550000000000182,-2.893000000000029,-3.0590000000001965
2024-09-26,FLIP_L,1,AEST,Thu,2024,2024-09,-1,2658.205,2656.555,2656.184,630,2658.505,10:30,6,1.9500000000002728,0.9169999999999163,1.1799999999998363,0.9545714285713659,805,1439,eod,2.0329999999999018,2.0329999999999018,805,1439,3.8200000000001637,26.90000000000009,798,666,3.8200000000001637,26.90000000000009,798,666,2.0329999999999018,fav,18,fav,39,fav,165,fav,387,fav,438,fav,466,fav,586,fav,586,fav,632,fav,665,none,,none,,none,,none,,none,,none,,-0.03000000000020009,0.5099999999997635,0.34999999999990905,0.05999999999994543,0.42000000000007276,0.08999999999969077,0.33999999999969077,1.1030000000000655,0.1289999999999054,0.13000000000010914,0.569999999999709,1.2999999999997272,2.6900000000000546,0.05999999999994543,0.42000000000007276,0.08999999999969077,0.33999999999969077,0.40299999999979264,1.1030000000000655,0.7529999999997017,0.13000000000010914
2024-09-27,A_SHORT,-1,AEST,Fri,2024,2024-09,-1,2672.365,2672.495,2671.095,605,2670.205,10:05,1,0.8899999999998727,0.9200000000000728,1.2999999999997272,0.545642857142801,830,1439,eod,4.170999999999822,4.170999999999822,830,1439,3.9290000000000873,12.007000000000062,758,551,3.9290000000000873,12.007000000000062,758,551,4.170999999999822,adv,21,adv,78,fav,87,fav,321,fav,326,fav,537,none,,none,,none,,none,,none,,none,,none,,none,,none,,none,,-0.38999999999987267,-0.680000000000291,-0.5900000000001455,-0.25,-0.4600000000000364,-0.1230000000000473,-0.6900000000000546,0.4299999999998363,0.4899999999997817,-0.36000000000012733,2.6799999999998363,1.0599999999999454,0.38000000000010914,-0.25,-0.4600000000000364,-0.1230000000000473,-0.6900000000000546,0.5,0.4299999999998363,0.5670000000000073,-0.36000000000012733
2024-09-27,FLIP_L,1,AEST,Fri,2024,2024-09,-1,2672.365,2672.495,2671.095,815,2672.558,13:35,43,0.06300000000010186,0.41400000000021464,0.8140000000003056,1.230071428571429,620,1439,eod,-6.523999999999887,-6.523999999999887,620,1439,14.360000000000127,1.5760000000000218,341,548,14.360000000000127,1.5760000000000218,341,548,-6.523999999999887,fav,5,adv,37,adv,61,adv,102,adv,111,adv,116,adv,327,none,,none,,none,,none,,none,,none,,none,,none,,none,,0.16699999999991633,0.21700000000009823,0.4470000000001164,1.0199999999999818,0.5770000000002256,0.3769999999999527,0.9969999999998436,-0.6399999999998727,-2.393000000000029,-2.882999999999811,-2.2730000000001382,-10.063000000000102,-6.773000000000138,1.0199999999999818,0.5770000000002256,0.3769999999999527,0.9969999999998436,0.7269999999998618,-0.6399999999998727,-2.2229999999999563,-2.882999999999811
2024-09-30,A_LONG,1,AEST,Mon,2024,2024-09,1,2663.975,2664.905,2663.418,605,2665.095,10:05,1,0.18999999999959982,0.1999999999998181,1.5030000000001564,1.223071428571497,830,1439,stop,-17.0,-17.0,100,709,17.809999999999945,0.41000000000030923,100,1,34.78099999999995,0.41000000000030923,820,1,-29.496999999999844,adv,5,adv,12,adv,29,adv,64,adv,88,adv,96,adv,98,adv,99,adv,616,adv,630,adv,653,none,,none,,none,,none,,none,,0.41000000000030923,0.20000000000027285,-0.1799999999998363,-0.7699999999999818,-0.919999999999618,-2.019999999999982,-1.8099999999999454,-3.1099999999996726,-3.669999999999618,-4.196999999999662,-6.579999999999927,-11.599999999999909,-11.299999999999727,-0.7699999999999818,-0.919999999999618,-2.019999999999982,-1.8099999999999454,-1.836999999999989,-3.1099999999996726,-3.6099999999996726,-4.196999999999662
